work_id,title,publish_year
12886132162755339514,Mr. Perfect,1978
7639713855023377160,Losing Hope,1954
5140413251168591885,Atomic Summer,1971
350670085353199380,Hagridden,1996
7031064277691722261,Haunted Tree,1999
15656421803582993093,A Rented World,1983
4927785186870570818,Hazel House,1953
16907844359317388527,Ø¬Ø§Ø³ÙØ³ ÙÙ Ø£Ø¬Ù ÙØ§ Ø£Ø­Ø¯   . Ø³ØªØ© Ø¹Ø´Ø± Ø¹Ø§ÙØ§Ù ÙÙ Ø§ÙÙØ®Ø§Ø¨Ø±Ø§Øª Ø§ÙØ³ÙØ±ÙØ©,1960
12901303817462573734,Kitten's First Full Moon,1966
6842551780906680349,The Genetic Lottery,2007
7253714465801414858,The Widow,1960
15729309094198377530,"Don't Just Fly, SOAR: The Inspiration and tools you need to rise above adversity and create a life by design",2004
2320524685652543221,Hunted,1969
1455347386013932898,The Gods of Guilt,2018
13363990484554643473,The Waking,1989
3675599434236531882,The Second Korean War,1995
13179222997019229415,To the Lighthouse,2013
4255717045370243772,From Lukov with Love,2010
11932688116407012094,Cadet-in-Training,1951
15595716561809865001,The Wide Game,1992
226631445670208590,Death by Black Hole: And Other Cosmic Quandaries,2015
10929546863736227487,Awakening Iris,1977
9753874506687677502,Lover Enshrined,2022
886250391648100404,Stolen Innocence,2018
32184448779516861,Two Rivers,2022
14971127916293407488,Wither,1972
5809516640419777035,V.,2016
13672178059418487418,The Tale of Peter Rabbit,1973
1418966635083058575,The Millionaire Messenger: Make a Difference and a Fortune Sharing Your Advice,1964
6582044823004475317,The Forty Rules of Love,2020
5991245152404057269,"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",2003
7381879947874607078,Broken,1953
10268485878320555589,Believing God,1951
10601919905738116281,A Study in Charlotte,2019
11555707349816793812,The Particular Sadness of Lemon Cake,1953
7681805136642234939,Heartstopper: Volume Three,1952
5332234648310281456,The Final Solution,2010
6512700091307631983,Hallucinations,1952
2463971812029211983,Peace Like a River,1958
2984061898023804314,"Layman's Handbook, A journey to SELF",2010
10592062496208205591,What You Did,1974
12897851809998739087,The Lost Continent: Travels in Small-Town America,1976
13968680852755511723,The Invention of Wings,2022
14446756267419710330,Used,2001
10131461247921226253,Summers' Love,1987
1001758463611252136,Permanent Record,1986
17489227463991527414,Chasing Nikki,1976
15641064670409183311,The Pearl,2007
12751500691415677177,Bring Up the Bodies,1955
3273546117854351107,Antifragile: Things That Gain from Disorder,1986
2201009193678881079,Reckless Magic,1992
17486666195073562460,Fisher's Autism Trilogy,1967
8017884578406224245,Reaper's Property,1952
10506720659009776431,Powerful: Building a Culture of Freedom and Responsibility,2002
15282635733793688915,Silent Scream,1969
4557578093603981284,The Holy Bible: English Standard Version,2023
387193857130133152,Suddenly You,1990
9037906499861880759,Payment in Blood,1951
2793554136416878032,Roses Are Red,1957
864766096388987816,Measure for Measure,1983
8416881992751954330,"Animal, Vegetable, Miracle: A Year of Food Life",2019
16380103672947965282,The Stonekeeper,1999
655528362677858996,Elephants Can Remember,1997
8545956531989179447,Lean Analytics: Use Data to Build a Better Startup Faster,1994
6285668938299298244,The Street Lawyer,1978
4980774052444726293,Half Bad,1983
12015254831438487775,Don Quixote,1981
8895110592205110247,The Pilot's Wife,2019
1917016985628951918,Maisie Dobbs,1958
17311981429419145509,The Power of Now: A Guide to Spiritual Enlightenment,2021
14760905948365082022,Undetected,1957
1298492384734405522,Personal,1991
6783387400081922725,Dragon Actually,1994
1016876853691924160,City of Golden Shadow,1959
16794404587477886606,The Pilgrim's Progress,1954
1709774043225170022,Old Man's War,2020
12370897922621412436,Proof,2011
17856687241947600980,Killing Lincoln: The Shocking Assassination that Changed America Forever,1970
17717274028251061911,Lock and Key,2015
15901665431426057107,Once Upon a River,2015
16219344873696351957,Entrepreneur Revolution: How to develop your entrepreneurial mindset and start a business that works,1999
804702166474573313,The Moon's a Balloon,2016
16226380035593581917,Confessions of an Economic Hit Man,1988
12802980706863079021,Transcendence,1983
4815153254203003169,The Fever,2002
5657605525724902222,Lost Light,1990
16582527855791907263,Feed,1991
10840806264657800465,"The Tigress of ForlÃ¬: Renaissance Italy's Most Courageous and Notorious Countess, Caterina Riario Sforza de Medici",1997
9388082554502517559,Hudson Taylor's Spiritual Secret,2005
912167328717465350,Zeitoun,1956
13998649702011778220,We Disappear,1959
1528126953524215182,The Sword of Summer,1989
2070702778073777974,"God Bless You, Mr. Rosewater",1979
3925505287533571138,Antigone,1986
11981040643369725551,Forever Peace,1963
2961592552979670250,Devil's Bait,1992
10903807346245355208,Hush Little Children.,2014
3585256797577578903,Pines,1992
5722001498295971037,The Black Dahlia,2006
13365526273598049019,The Comedy of Errors,2020
9578573197193019183,The Darkest Night,1960
1665868694391076747,The Opal Deception,1982
3302911933376442284,Nothing Can Come Between Us,1969
2661296974225405497,Be Still and Listen: Experience the Presence of God in Your Life,2007
11888589099280310945,Blue Mars,2012
9942211534197036267,The Scarpetta Factor,1975
16082553790704503617,Traction: A Startup Guide to Getting Customers,1994
7005611055748673526,A Poem for Peter: The Story of Ezra Jack Keats and the Creation of The Snowy Day,2014
9743019758983883530,The Know-It-All,1978
4884361044246924460,Kushiel's Dart,2005
4179648339039594195,Bay of Devils,2005
2550994788390644338,Go Set a Watchman,1987
3407209009040122379,Dragon Bound,2010
12983672003499870425,Primal Sin,2019
11327572131732890919,High in School,2020
6167566035632809589,Letters to a Young Poet,1963
16057719899207206973,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,1986
15910097533993075065,"All My Love, Detrick",1955
14229299246301163383,The Collector,1983
7571127577202345239,Uncle Vanya,1962
17639282612857434693,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,1961
430910118295738153,Pat the Bunny: Frame-Tray Puzzle,2022
3765342680518269743,"âTil the End: A Novel of Murder, Addiction, and Lies",1977
1519220751699737934,Good in Bed,2009
3836202407208140987,Deadhouse Gates,1980
12696139063815944343,The Nest,2004
11187367872767572826,Unfinished Tales of NÃºmenor and Middle-Earth,1979
9207169809545272117,Alone,2009
839846330396041970,Fire & Blood,1992
5168447069519359976,Out Stealing Horses,1975
17397692606569085761,Life Itself,1952
8114944648149335579,Shortest Way Home: One Mayor's Challenge and a Model for America's Future,2025
11699131820352365639,Disclosure,1979
18162177962424175463,The Kiss Thief,2010
15068769818089825026,The Shining Girls,1992
10807030803046250480,The Threepenny Opera,2011
11903878618165769238,Ripley Under Water,1959
9819413373480892412,The Ersatz Elevator,2001
13326700736824147984,Margaret Fuller: A New American Life,1953
5657292726703429584,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,1991
598203959875764926,The Evolution of Mara Dyer,2019
215474270318999401,Just Listen,1992
15498256965913246593,Speaker for the Dead,1979
9282125403083403465,The School for Scandal,1965
4602442557023764019,The Castle of Llyr,1989
6790280103363928460,Psycho,1979
5328167641399419556,Joni: An Unforgettable Story,1958
17380451393559559978,The Innocence of Father Brown,2002
8844122200959983838,A Bird in the House,2007
16643290769075345923,The River of No Return,2018
4024969459307738328,Housekeeping,1956
280879325548349777,Priest,1969
4525013037619848970,The Last Mrs. Parrish,2019
2560328403306049034,Soul Eater,1955
2874915385521460120,The Ocean,1976
6708351711020484641,Ben-Hur: A Tale of the Christ,1992
9063730005819484096,Heidi,2019
13866219496022961743,Charlie and the Chocolate Factory,1966
16636288129431999041,Houdini Heart,1968
16128715976896061419,Every Breath,1988
3136254941336095362,The Silkworm,1989
5405650602388450858,Hatchet,2013
13366353581747570095,The Humans,1955
2986983963537471341,Things a Little Bird Told Me: Confessions of the Creative Mind,1977
4668327051200520754,Jude the Obscure,1952
17127431703567692784,Foundation,2009
1105367062757286825,Book Scavenger,1990
17655314602072854078,Love's Labour's Lost,2013
14880132540827740501,The Hidden Oracle,1958
14788798550808417784,The Snow Child,1964
3228613994520151722,Survivor In Death,1957
2840232921657881970,Best Served Cold,1955
12464721103302995976,Life As We Knew It,1966
5129631540688078084,The Assassin's Blade,1998
13777868592254399146,Cat on a Hot Tin Roof,1987
4603735854633440844,Pollyanna,1968
1423551156056189232,A Year in the Life of William Shakespeare: 1599,1955
14719509753528071980,The Fish the Fighters and the Song-Girl,1956
14646714016456409116,Exodus,2013
1603460940284014428,"A Curious Man: The Strange and Brilliant Life of Robert ""Believe It or Not!"" Ripley",2006
13165811449929774338,Knight,1967
15030591993388214212,Collide,1953
10622034485055556911,A God in Ruins,2015
5157960679798608993,Holes,1979
7408090334784500826,Robots and Empire,1997
12619294730339446546,Bullied To Triumph,1992
17442530725489654833,Crooked Kingdom,1955
17869328135091510350,Disgrace,1983
6280165684369806607,Murder in the Cathedral,1974
188784762308890548,Practice Makes Perfect,1967
14552467383904842737,The Sirens of Titan,2023
8377089697837147973,"What to Do About Alice?: How Alice Roosevelt Broke the Rules, Charmed the World, and Drove Her Father Teddy Crazy!",1976
15090253095022831728,Never Judge a Lady by Her Cover,2015
11580954186214128751,An Ice Cold Grave,1991
5467650208199615758,Anna Dressed in Blood,1962
9468625989704259097,Battle Royale,2012
13772619098762223675,Garden Spells,1955
1923679551811579793,The Snowman,2000
14031365243256066939,Undone,2017
15740648215399509715,Harriet the Spy,1977
11550214424248345643,99 Percent Mine,2002
12871705207293736310,"Bud, Not Buddy",2010
3337826951306096286,Nexus,1991
11572200342287219970,All Clear,1950
15293116710291311344,Medea,2002
11968043431626915885,Homeland,2022
6177318788623944981,Bury Your Dead,2007
17070647973699012603,Way Station,1963
12236634141186922513,Perfect Chemistry,1970
16815260413148481069,Tiamat's Wrath,1973
9049347711142267573,Can't We Talk about Something More Pleasant?,1959
17564019104748064332,All My Sons,2023
780846643165126934,Not Without My Daughter,1979
3083636002711977735,Women Who Run With the Wolves,1962
13232492818160580050,The Birthday Party,1978
15040113870133204548,The Heart of a Woman,1999
2834304952682402842,A Knight of the Seven Kingdoms,1996
8127981688252797542,Open Season,1951
1987159963494890479,"'night, Mother",1980
6780793748457750121,Judgment in Death,2013
12502721166256727693,Alias Grace,1970
15013639105344831169,Death Be Not Proud,1960
9634878213704639989,This Is How You Lose Her,1985
7271563634674724372,The Apprentice,2011
10313591528151887989,The Murder of Roger Ackroyd,2010
1782275810651847855,Dragonflight,1992
10799880240408737288,The Girl in the Tower,2017
11437340257941627183,The Rainbow Fish,1972
217556021874490756,Just as I Am,2002
16900260597303609398,Addicted to Time,1964
7984378820202400342,The Other Einstein,1998
617326695168681536,Being Mortal: Medicine and What Matters in the End,1964
7169149967482440243,"Rosie Revere, Engineer",1966
4015638132939437956,Always You,1953
5721358277790322570,School's OutâForever,2016
9829888311748212438,The Score,2018
1304783494783081389,Royal Assassin,2004
8997474959858541062,Authority,1994
18244157355135123769,In the Hand of the Goddess,1963
16765495062026094052,Eat & Run: My Unlikely Journey to Ultramarathon Greatness,1971
5832009104867538207,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",2021
12633611363428049552,Beautiful Ruins,1994
10360709603706407946,Dragonquest,2024
7275311608941616580,Outbreak,1977
3013115943238337514,How to Live Safely in a Science Fictional Universe,2003
11154204137675739113,Sown in Tears: A Historical Novel of Love and Struggle,2015
18338308288539194256,Reboot,1974
6481204830118868940,Turn of Mind,2000
6626920304998483940,Red Lily,2000
8528686815364944715,Only Human,1988
8092730602040043194,Cross Bones,2021
7274675561483621536,This is How You Lose the Time War,1973
13341704814484841795,Ruin and Rising,1958
17477094253838339211,The Velveteen Rabbit,2010
13646260725036114348,The Birth of Venus,1963
6966107889284681944,The Old Man and the Sea,1999
512644916629798439,The Evolution of Calpurnia Tate,2013
14129929114000602771,A Child's Garden of Verses,2002
11234501525573666076,Just So Stories,2005
14266605264873724740,"James Tiptree, Jr.: The Double Life of Alice B. Sheldon",1960
12914781376467597124,The Unbearable Lightness of Being,2013
6374992155425732143,The Gamble,1983
250820045542944489,Deliver Us from Evil,1954
17209615775972831881,The Holdout,1981
1769936085755138626,The Litigators,1992
17921186478354585825,Out of My Mind,1982
5264095202545397172,The End of the World,1987
921223180072214865,The Aquitaine Progression,1958
16261995943106947314,West with the Night,1991
12205631911285888302,Woodrow Wilson: A Biography,1994
4126162850830038928,Dear Mr. Henshaw,2009
9369949556339467400,The Two Gentlemen of Verona,2006
9742951041185684033,Lioness Rampant,1956
8713294210550069401,Finding Cinderella,1957
4409462194084869014,Gregor the Overlander,2010
7620031344416374048,The Last Juror,1996
6129045991758013973,Book of Purification,1983
6893000537653076592,The Book of Three,1962
5492711288503345009,Summer on the Short Bus,1987
7682437960569589179,My Call to the Ring: A Memoir of a Girl Who Yearns to Box,1950
